record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score
2026-05-31 00:00:00,9421100942.43,5816540354.1,1,924260963.4300003,-331680204.0,1,924260963.4300003,40920877.19834711,1,dhs,3
2026-05-31 00:00:00,6440622277.15,2175189126.58,1,438278268.1499996,-747766674.22,1,438278268.1499996,20037587.363636333,1,hud,3
2026-05-31 00:00:00,1710827207.41,1179322231.53,1,892195087.0100001,292267170.15,1,892195087.0100001,-4508799.442975203,1,doi,3
2026-05-31 00:00:00,3385247986.83,3768054715.2,1,188831731.82999992,553491966.2,1,188831731.82999992,4681523.041322322,1,doj,3
2026-05-31 00:00:00,4416842450.12,16311406540.039999,1,-3291927004.88,4199216067.7400002,1,-3291927004.88,21995130.272727273,1,dol,3
2026-05-31 00:00:00,2338839058.87,2446168208.8,1,1269724081.87,213680748.4,1,1269724081.87,-2953850.214876033,1,state,3
2026-05-31 00:00:00,8877145100.11,8172324840.0,1,193706524.1100006,1185774185.9,1,193706524.1100006,21338925.76033058,1,dot,3
2026-05-31 00:00:00,132622551433.83,55391594270.3,2,20622551433.83,-2383778334.7,2,20622551433.83,717896462.6859504,1,debt_interest_gross,5
2026-05-31 00:00:00,13427343932.57,38611503749.0,1,-11109786564.43,-25936610294.1,1,-11109786564.43,73038425.88429752,1,treasury_other,3
2026-05-31 00:00:00,33234734251.27,21551718664.4,1,-2400456963.7299995,773628610.2,1,-2400456963.7299995,176919904.89256197,1,va,3
2026-05-31 00:00:00,1113488241.13,699942188.22,1,60948542.130000114,85276653.73000002,1,60948542.130000114,3646117.3892561975,1,corps_engineers,3
2026-05-31 00:00:00,3763004240.7,5168385088.65,1,-657090015.3000002,1473041580.58,1,-657090015.3000002,-7133593.586776864,1,civil_defense,3
2026-05-31 00:00:00,1248862409.42,783361649.39,1,14179828.420000076,27572780.300000012,1,14179828.420000076,5030387.477685944,1,epa,3
2026-05-31 00:00:00,50229229.37,40101295.862,1,-12443570.14,-720266.034999999,1,-12443570.14,243809.24702479402,1,eop,3
2026-05-31 00:00:00,-260300032.21,5792460.3199999975,1,-124052346.41,151186260.067,1,-124052346.41,-2057071.8347107437,1,gsa,3
2026-05-31 00:00:00,4597752077.3,3263181576.35,1,1576812445.3000002,1147062723.75,1,1576812445.3000002,-4380606.165289287,1,intl,3
2026-05-31 00:00:00,1778949382.88,1763313059.0,1,324797783.8800001,54118524.5,1,324797783.8800001,-196991.12396694216,1,nasa,3
2026-05-31 00:00:00,687080436.22,588196097.6400001,1,39014167.82000005,-6038083.009999973,1,39014167.82000005,796105.2421487599,1,nsf,3
2026-05-31 00:00:00,11861776172.3,9189058685.9,1,-1494600497.7000008,-356719395.8,1,-1494600497.7000008,46270540.17355372,1,opm,3
2026-05-31 00:00:00,52515045.54,9860942418.522999,1,-69410532.56,-58870346.77999997,1,-69410532.56,11775237.554545833,1,sba,3
2026-05-31 00:00:00,145859094124.81,103961344698.9,1,859094124.8099976,563124145.6,1,859094124.8099976,533784751.9917355,1,ssa,3
2026-05-31 00:00:00,787283244.63,4285949823.31,1,-3053037399.37,506075907.11,1,-3053037399.37,56817937.99173547,1,ind_agencies,3
2026-05-31 00:00:00,-18922016366.8,-5888621154.95,2,-5992684648.799999,2197432597.95,3,-5992684648.799999,-100046534.92148785,1,undistributed_offsets_interest,6
2026-05-31 00:00:00,-9138639801.72,-8088626942.5,1,227796632.2800007,1079022405.4,1,227796632.2800007,-26290166.47107438,1,undistributed_offsets_other,3
2026-05-31 00:00:00,628160645311.16,494000000000.0,1,6160645311.160034,-15700000000.0,1,6160645311.160034,2363636363.6363635,1,total_outlays,3
2026-05-31 00:00:00,490896129074.9,396800000000.0,1,-11103870925.099976,-27300000000.0,1,-11103870925.099976,1975206611.570248,1,total_outlays_on,3
2026-05-31 00:00:00,137264516236.26,96983096591.8,2,17264516236.259995,11198705847.4,1,17264516236.259995,385582021.4793388,1,total_outlays_off,4
2026-05-31 00:00:00,-292648462083.74,-199615596842.1,1,-507648462083.74,-264615596842.1,1,-507648462083.74,2669421487.603306,2,deficit,4
2026-05-31 00:00:00,-265455945847.48,-184373491107.3,1,-460455945847.48,-229955939012.9,1,-460455945847.48,2504132231.4049587,1,deficit_on,3
2026-05-31 00:00:00,-27192516236.26,-15270809920.6,1,-47342319243.259995,-34953170793.6,1,-47342319243.259995,167611435.49421477,1,deficit_off,3
2026-05-31 00:00:00,126195198376.72,85684841707.8,2,195198376.72000122,223627569.0,1,195198376.72000122,517790700.05785125,1,outlays_oasi,4
2026-05-31 00:00:00,13364556089.39,12291895337.2,2,24381201.38999939,-54638805.8,1,24381201.38999939,12252076.223140497,1,outlays_di,4
2026-05-31 00:00:00,62672050964.34,43344961565.8,1,6662152831.339996,1003310925.0,1,6662152831.339996,193896240.89256197,1,outlays_medicaid,3
2026-05-31 00:00:00,2029497446.82,1533547103.9,2,225085666.81999993,224484928.93,1,225085666.81999993,3124689.4214876033,1,outlays_chip,4
2026-05-31 00:00:00,36954154040.52,28416879269.5,1,-455057710.48000336,-8554550382.9,1,-455057710.48000336,89014498.44628099,1,outlays_hosp_insurance_trust,3
2026-05-31 00:00:00,66654197864.41,50735943315.8,1,-961367456.5899963,7317190818.4,1,-961367456.5899963,287693676.6363636,1,outlays_supp_med_trust,3
2026-05-31 00:00:00,2978631762.88,2540628366.54,1,1336238992.88,-89078013.57,2,1336238992.88,6891278.124793368,1,outlays_fema,4
2026-05-31 00:00:00,6475063674.37,5518931195.9,1,2410987610.37,2633664048.8,1,2410987610.37,9364258.008264463,1,outlays_ptc,3
2026-05-31 00:00:00,2852231246.94,2252206293.9,1,-6343595866.059999,-5144695125.8,1,-6343595866.059999,-16855879.733613215,1,outlays_eitc,3
2026-05-31 00:00:00,1003624622.14,1183989454.28,1,-2373948078.86,-3069514541.32,1,-2373948078.86,-1123964.5371900827,1,outlays_ctc,3
2026-05-31 00:00:00,10330919543.45,8955126944.1,1,-6306556334.549999,-5580545618.3,1,-6306556334.549999,-4369627.975206612,1,outlays_refundable_credits,3
2026-05-31 00:00:00,7610022267.44,8235977882.8,1,-232699584.56000042,436743471.0,1,-232699584.56000042,13753801.512396695,1,outlays_snap,3
2026-05-31 00:00:00,129.625,110.1007,1,0.0,0.0,1,0.0,0.2652066115702479,1,gdp_deflator,3
2026-05-31 00:00:00,335512183227.42,294300000000.0,1,-501487816772.58,-280700000000.0,1,-501487816772.58,5033057851.23967,2,current_gross_receipts,4
2026-05-31 00:00:00,628160645311.16,494000000000.0,1,6160645311.160034,-15700000000.0,1,6160645311.160034,2363636363.6363635,1,current_gross_outlays,3
2026-05-31 00:00:00,292648462083.74,199615596842.1,1,507648462083.74,264615596842.1,1,507648462083.74,-2669421487.603306,2,current_month_deficit,4
2026-05-31 00:00:00,241002406114.16,117332469592.5,1,401002406114.16,19947208134.8,1,401002406114.16,-2471074380.1652894,1,financing_borrowing,3
2026-05-31 00:00:00,65501506178.73,121041209751.5,1,141884612124.73,301824173250.5,1,141884612124.73,-288489755.1652893,1,financing_reduce_operating_cash,3
2026-05-31 00:00:00,-13855450209.15,-38722964715.3,1,-35448669064.15,-57143113837.3,1,-35448669064.15,89030812.95867768,1,financing_other,3
2026-05-31 00:00:00,151978539501.66,137425512148.4,1,-363021460498.34,-205100180400.8,1,-363021460498.34,3618645380.76033,2,individual_income_tax,4
2026-05-31 00:00:00,11160999759.87,12041746994.32,1,-71431775405.13,-49318635223.38,1,-71431775405.13,407620187.3801658,1,corp_income_tax,3
2026-05-31 00:00:00,110072000000.0,81764300000.0,2,-30928000000.0,-23670700000.0,2,-30928000000.0,560219878.4049587,1,emp_retire_off,5
2026-05-31 00:00:00,32021799835.36,23701027984.8,1,-11660984914.64,-8511311318.5,2,-11660984914.64,189740517.4876033,2,emp_retire_on,5
2026-05-31 00:00:00,14540145835.81,14838169955.5,1,3191570951.8099995,6525919300.8,1,3191570951.8099995,89926849.6214877,1,ui,3
2026-05-31 00:00:00,646441696.99,492550112.09,1,-54812253.90999997,9066707.670000017,1,-54812253.90999997,3044952.7165289256,1,other_retire,3
2026-05-31 00:00:00,8702133418.49,7167771170.9,1,-4694800594.51,1127857738.5,2,-4694800594.51,56177096.79338841,1,excise,4
2026-05-31 00:00:00,3457224962.58,2282421480.65,1,-1237840945.42,-802730190.724,1,-1237840945.42,25570971.314049598,1,estate_gift,3
2026-05-31 00:00:00,-42304566.23,6488238314.0,1,-22166438113.23,163558896.3,3,-22166438113.23,159098222.38842976,3,customs,7
2026-05-31 00:00:00,2975202782.89,8062941238.6,1,-194486153.11000013,-1064808622.5,1,-194486153.11000013,-69850799.08264463,1,misc,3
2026-05-31 00:00:00,335512183227.42,294300000000.0,1,-501487816772.58,-280700000000.0,1,-501487816772.58,5033057851.23967,2,total_receipts,4
2026-05-31 00:00:00,225440183227.42,212542755693.9,1,-471559816772.58,-256857244306.1,1,-471559816772.58,4479338842.975206,2,total_receipts_on,4
2026-05-31 00:00:00,110072000000.0,81764300000.0,2,-30928000000.0,-23670700000.0,2,-30928000000.0,560219878.4049587,1,total_receipts_off,5
2026-05-31 00:00:00,556001650.69,453343100.4,1,7653956.390000105,25387787.08,1,7653956.390000105,1690363.2950413232,1,leg,3
2026-05-31 00:00:00,960418888.73,707472553.0600001,2,324486803.23,23941785.25999999,2,324486803.23,-70384.28925619835,2,jud,6
2026-05-31 00:00:00,22625790163.54,13803093306.6,2,5660607798.540001,-219769189.9,2,5660607798.540001,49990699.3553719,1,usda,5
2026-05-31 00:00:00,728175114.06,972793529.82,1,-316650590.94000006,36026291.44,1,-316650590.94000006,2892824.090909079,1,doc,3
2026-05-31 00:00:00,69077598618.82,56865992819.5,1,-3746903495.1799927,2920279870.1,1,-3746903495.1799927,180046397.58677685,1,dod_mil,3
2026-05-31 00:00:00,5836381535.55,7818466243.9,1,-1095691715.4499998,-1816747866.9,1,-1095691715.4499998,10674282.330578512,1,ed,3
2026-05-31 00:00:00,3891789133.61,2726141877.3,1,-363899341.3899999,-70235614.9,1,-363899341.3899999,14629755.685950411,1,doe,3
2026-05-31 00:00:00,165130157162.0,129599166976.4,1,5130157162.0,-1253809005.8,1,5130157162.0,526460833.76859504,1,hhs,3
2026-05-31 00:00:00,9421100942.43,5816540354.1,1,924260963.4300004,-331680204.0,1,924260963.4300004,40920877.19834711,1,dhs,3
2026-05-31 00:00:00,6440622277.15,2175189126.58,1,438278268.1499996,-747766674.22,1,438278268.1499996,20037587.363636333,1,hud,3
2026-05-31 00:00:00,1710827207.41,1179322231.53,1,892195087.0100001,292267170.15,1,892195087.0100001,-4508799.442975203,1,doi,3
2026-05-31 00:00:00,3385247986.83,3768054715.2,1,188831731.82999992,553491966.2,1,188831731.82999992,4681523.041322322,1,doj,3
2026-05-31 00:00:00,4416842450.12,16311406540.04,1,-3291927004.88,4199216067.74,1,-3291927004.88,21995130.272727277,1,dol,3
2026-05-31 00:00:00,2338839058.87,2446168208.8,1,1269724081.87,213680748.4,1,1269724081.87,-2953850.214876033,1,state,3
2026-05-31 00:00:00,8877145100.11,8172324840.0,1,193706524.1100006,1185774185.9,1,193706524.1100006,21338925.76033058,1,dot,3
2026-05-31 00:00:00,132622551433.83,55391594270.3,2,20622551433.83,-2383778334.7,2,20622551433.83,717896462.6859504,1,debt_interest_gross,5
2026-05-31 00:00:00,13427343932.57,38611503749.0,1,-11109786564.43,-25936610294.1,1,-11109786564.43,73038425.88429752,1,treasury_other,3
2026-05-31 00:00:00,33234734251.27,21551718664.4,1,-2400456963.7299995,773628610.2,1,-2400456963.7299995,176919904.89256197,1,va,3
2026-05-31 00:00:00,1113488241.13,699942188.22,1,60948542.130000114,85276653.73000002,1,60948542.130000114,3646117.3892561975,1,corps_engineers,3
2026-05-31 00:00:00,3763004240.7,5168385088.65,1,-657090015.3000002,1473041580.58,1,-657090015.3000002,-7133593.586776864,1,civil_defense,3
2026-05-31 00:00:00,1248862409.42,783361649.39,1,14179828.420000076,27572780.30000001,1,14179828.420000076,5030387.477685944,1,epa,3
2026-05-31 00:00:00,50229229.37,40101295.862,1,-12443570.14,-720266.034999999,1,-12443570.14,243809.247024794,1,eop,3
2026-05-31 00:00:00,-260300032.21,5792460.3199999975,1,-124052346.41,151186260.067,1,-124052346.41,-2057071.834710744,1,gsa,3
2026-05-31 00:00:00,4597752077.3,3263181576.35,1,1576812445.3000002,1147062723.75,1,1576812445.3000002,-4380606.165289287,1,intl,3
2026-05-31 00:00:00,1778949382.88,1763313059.0,1,324797783.8800001,54118524.5,1,324797783.8800001,-196991.12396694216,1,nasa,3
2026-05-31 00:00:00,687080436.22,588196097.6400001,1,39014167.82000005,-6038083.009999973,1,39014167.82000005,796105.2421487599,1,nsf,3
2026-05-31 00:00:00,11861776172.3,9189058685.9,1,-1494600497.7000008,-356719395.8,1,-1494600497.7000008,46270540.17355372,1,opm,3
2026-05-31 00:00:00,52515045.54,9860942418.523,1,-69410532.56,-58870346.77999997,1,-69410532.56,11775237.554545833,1,sba,3
2026-05-31 00:00:00,145859094124.81,103961344698.9,1,859094124.8099976,563124145.6,1,859094124.8099976,533784751.9917355,1,ssa,3
2026-05-31 00:00:00,787283244.63,4285949823.31,1,-3053037399.37,506075907.11,1,-3053037399.37,56817937.99173547,1,ind_agencies,3
2026-05-31 00:00:00,-18922016366.8,-5888621154.95,2,-5992684648.799999,2197432597.95,3,-5992684648.799999,-100046534.92148784,1,undistributed_offsets_interest,6
2026-05-31 00:00:00,-9138639801.72,-8088626942.5,1,227796632.2800007,1079022405.4,1,227796632.2800007,-26290166.47107438,1,undistributed_offsets_other,3
2026-05-31 00:00:00,628160645311.16,494000000000.0,1,6160645311.160034,-15700000000.0,1,6160645311.160034,2363636363.6363635,1,total_outlays,3
2026-05-31 00:00:00,490896129074.9,396800000000.0,1,-11103870925.099976,-27300000000.0,1,-11103870925.099976,1975206611.570248,1,total_outlays_on,3
2026-05-31 00:00:00,137264516236.26,96983096591.8,2,17264516236.259995,11198705847.4,1,17264516236.259995,385582021.4793388,1,total_outlays_off,4
2026-05-31 00:00:00,-292648462083.74,-199615596842.1,1,-507648462083.74,-264615596842.1,1,-507648462083.74,2669421487.603306,2,deficit,4
2026-05-31 00:00:00,-265455945847.48,-184373491107.3,1,-460455945847.48,-229955939012.9,1,-460455945847.48,2504132231.4049587,1,deficit_on,3
2026-05-31 00:00:00,-27192516236.26,-15270809920.6,1,-47342319243.26,-34953170793.6,1,-47342319243.26,167611435.49421477,1,deficit_off,3
2026-05-31 00:00:00,126195198376.72,85684841707.8,2,195198376.7200012,223627569.0,1,195198376.7200012,517790700.05785125,1,outlays_oasi,4
2026-05-31 00:00:00,13364556089.39,12291895337.2,2,24381201.38999939,-54638805.8,1,24381201.38999939,12252076.223140497,1,outlays_di,4
2026-05-31 00:00:00,62672050964.34,43344961565.8,1,6662152831.339996,1003310925.0,1,6662152831.339996,193896240.892562,1,outlays_medicaid,3
2026-05-31 00:00:00,2029497446.82,1533547103.9,2,225085666.81999996,224484928.93,1,225085666.81999996,3124689.421487604,1,outlays_chip,4
2026-05-31 00:00:00,36954154040.52,28416879269.5,1,-455057710.48000336,-8554550382.9,1,-455057710.48000336,89014498.44628099,1,outlays_hosp_insurance_trust,3
2026-05-31 00:00:00,66654197864.41,50735943315.8,1,-961367456.5899965,7317190818.4,1,-961367456.5899965,287693676.6363636,1,outlays_supp_med_trust,3
2026-05-31 00:00:00,2978631762.88,2540628366.54,1,1336238992.88,-89078013.57,2,1336238992.88,6891278.124793368,1,outlays_fema,4
2026-05-31 00:00:00,6475063674.37,5518931195.9,1,2410987610.37,2633664048.8,1,2410987610.37,9364258.008264463,1,outlays_ptc,3
2026-05-31 00:00:00,2852231246.94,2252206293.9,1,-6343595866.059999,-5144695125.8,1,-6343595866.059999,-16855879.733613215,1,outlays_eitc,3
2026-05-31 00:00:00,1003624622.14,1183989454.28,1,-2373948078.86,-3069514541.32,1,-2373948078.86,-1123964.5371900827,1,outlays_ctc,3
2026-05-31 00:00:00,10330919543.45,8955126944.1,1,-6306556334.549999,-5580545618.3,1,-6306556334.549999,-4369627.975206612,1,outlays_refundable_credits,3
2026-05-31 00:00:00,7610022267.44,8235977882.8,1,-232699584.5600004,436743471.0,1,-232699584.5600004,13753801.512396695,1,outlays_snap,3
4/30/2026 0:00,129.625,130.624,1,-0.999,0.0,1,-0.999,0.0,1,gdp_deflator,3
4/30/2026 0:00,837340000000.0,575000000000.0,1,452340000000.0,303200000000.0,1,452340000000.0,1308333333.0,2,current_gross_receipts,4
4/30/2026 0:00,622316000000.0,509700000000.0,1,73316000000.0,-700000000.0,1,73316000000.0,1775000000.0,1,current_gross_outlays,3
4/30/2026 0:00,-215024000000.0,-65000000000.0,1,-379024000000.0,-303700000000.0,1,-379024000000.0,466666666.7,1,current_month_deficit,3
4/30/2026 0:00,-160234000000.0,97385261458.0,1,-404234000000.0,-16363756197.0,1,-404234000000.0,875000000.0,1,financing_borrowing,3
4/30/2026 0:00,-76383105946.0,-180783000000.0,1,17674173258.0,-243766000000.0,1,17674173258.0,-438178613.6,1,financing_reduce_operating_cash,3
4/30/2026 0:00,21593218855.0,18420149122.0,1,7458347227.0,-43516422857.0,1,7458347227.0,27619842.84,1,financing_other,3
4/30/2026 0:00,515120000000.0,342526000000.0,1,326120000000.0,221233000000.0,1,326120000000.0,932134092.3,2,individual_income_tax,4
4/30/2026 0:00,82592775165.0,61360382218.0,1,75736369607.0,47364641553.0,1,75736369607.0,-220119391.1,1,corp_income_tax,3
4/30/2026 0:00,140509000000.0,105435000000.0,2,20509000000.0,17231833801.0,1,20509000000.0,389888377.4,1,emp_retire_off,4
4/30/2026 0:00,43682784750.0,32212339303.0,2,10339207987.0,7415101737.0,2,10339207987.0,105161621.9,1,emp_retire_on,5
4/30/2026 0:00,11348574884.0,8312250655.0,1,13254250215.0,7463817880.0,1,13254250215.0,-19775845.09,2,ui,4
4/30/2026 0:00,701253950.9,483483404.4,1,-31819178.8,-7463503.66,1,-31819178.8,3335487.146,1,other_retire,3
4/30/2026 0:00,13396934013.0,6039913432.0,2,6096694818.0,-1148747791.0,2,6096694818.0,5839449.117,1,excise,5
4/30/2026 0:00,4695065908.0,3085151671.0,1,-300206313.0,1199523373.0,1,-300206313.0,28285782.02,1,estate_gift,3
4/30/2026 0:00,22124133547.0,6324679418.0,3,-30740854.0,983485151.5,1,-30740854.0,160680214.7,1,customs,5
4/30/2026 0:00,3169688936.0,9127749861.0,1,-162613933.0,1441140114.0,1,-162613933.0,-69077772.97,1,misc,3
4/30/2026 0:00,837340000000.0,575000000000.0,1,452340000000.0,303200000000.0,1,452340000000.0,1308333333.0,2,total_receipts,4
4/30/2026 0:00,696831000000.0,469400000000.0,1,431831000000.0,286000000000.0,1,431831000000.0,916666666.7,2,total_receipts_on,4
4/30/2026 0:00,140509000000.0,105435000000.0,2,20509000000.0,17231833801.0,1,20509000000.0,389888377.4,1,total_receipts_off,4
4/30/2026 0:00,548347694.3,427955313.3,1,-116928831.6,-21810820.36,1,-116928831.6,2678856.586,1,leg,3
4/30/2026 0:00,635932085.5,683530767.8,1,-238297215.2,-40992155.81,1,-238297215.2,1914839.302,2,jud,4
4/30/2026 0:00,16965182365.0,14022862497.0,1,-16176204517.0,124072786.8,3,-16176204517.0,185208992.8,3,usda,7
4/30/2026 0:00,1044825705.0,936767238.4,1,-461657075.0,-473090808.2,1,-461657075.0,6764073.25,1,doc,3
4/30/2026 0:00,72824502114.0,53945712949.0,1,7722804016.0,-7319470564.0,1,7722804016.0,117190084.1,1,dod_mil,3
4/30/2026 0:00,6932073251.0,9635214111.0,1,-1432390270.0,-646897746.3,1,-1432390270.0,22699820.27,1,ed,3
4/30/2026 0:00,4255688475.0,2796377492.0,1,155403218.0,-132464315.6,1,155403218.0,13456643.5,1,doe,3
4/30/2026 0:00,159610000000.0,130853000000.0,1,50610000000.0,8250319123.0,1,50610000000.0,105848007.4,1,hhs,3
4/30/2026 0:00,8496839979.0,6148220558.0,1,731896552.0,95535459.9,1,731896552.0,35162746.58,1,dhs,3
4/30/2026 0:00,6002344009.0,2922955801.0,1,207926379.0,-1700759777.0,1,207926379.0,18471847.43,1,hud,3
4/30/2026 0:00,818632120.4,887055061.4,1,-702976166.6,-217127107.7,1,-702976166.6,1311761.95,1,doi,3
4/30/2026 0:00,3196416255.0,3214562749.0,1,-1500560430.0,35313957.3,1,-1500560430.0,17225205.98,1,doj,3
4/30/2026 0:00,7708769455.0,12112190472.0,1,5014463598.0,2169943795.0,1,5014463598.0,-19608773.63,1,dol,3
4/30/2026 0:00,1069114977.0,2232487460.0,1,-1511879437.0,-249868749.5,1,-1511879437.0,9620529.675,1,state,3
4/30/2026 0:00,8683438576.0,6986550654.0,1,-1286478961.0,-178988557.3,1,-1286478961.0,32237408.15,1,dot,3
4/30/2026 0:00,111601000000.0,57775372605.0,2,8601000000.0,4027638743.0,1,8601000000.0,648878933.2,1,debt_interest_gross,4
4/30/2026 0:00,24537130497.0,64548114043.0,1,-7619752535.0,1112689598.0,1,-7619752535.0,137145017.2,1,treasury_other,3
4/30/2026 0:00,35635191215.0,20778090054.0,1,18304926661.0,131367484.7,1,18304926661.0,25853181.93,1,va,3
4/30/2026 0:00,1052539699.0,614665534.5,1,-135139089.0,-114852444.2,1,-135139089.0,4802660.776,1,corps_engineers,3
4/30/2026 0:00,4420094256.0,3695343508.0,1,4019104603.0,-1873966783.0,1,4019104603.0,-40685578.56,1,civil_defense,3
4/30/2026 0:00,1234682581.0,755788869.1,2,-97024672.0,-22459681.79,1,-97024672.0,5880846.307,1,epa,4
4/30/2026 0:00,62672799.51,40821561.9,2,24373365.28,4020190.058,1,24373365.28,42729.61342,1,eop,4
4/30/2026 0:00,-136247685.8,-145393799.7,1,-195392682.7,-264227423.9,1,-195392682.7,-445941.7439,1,gsa,3
4/30/2026 0:00,3020939632.0,2116118853.0,1,553617659.0,-418969714.9,1,553617659.0,-9030591.708,1,intl,3
4/30/2026 0:00,1454151599.0,1709194535.0,1,-454838513.0,-155870348.1,1,-454838513.0,3591688.225,1,nasa,3
4/30/2026 0:00,648066268.4,594234180.7,1,-58800064.1,-20549168.6,1,-58800064.1,1292739.987,1,nsf,3
4/30/2026 0:00,13356376670.0,9545778082.0,3,2579786936.0,484782556.3,3,2579786936.0,25157903.54,2,opm,8
4/30/2026 0:00,121925578.1,9919812765.0,1,272143564.6,1416955067.0,1,272143564.6,9605501.496,1,sba,3
4/30/2026 0:00,144971000000.0,103398000000.0,2,5971000000.0,-1335498047.0,1,5971000000.0,488232958.3,1,ssa,4
4/30/2026 0:00,3840320644.0,3779873916.0,1,6124034194.0,1346059294.0,1,6124034194.0,6257802.525,1,ind_agencies,3
4/30/2026 0:00,-12929331718.0,-8086053753.0,1,-6466775182.0,-3197895422.0,2,-6466775182.0,-46990462.86,1,undistributed_offsets_interest,4
4/30/2026 0:00,-9366436434.0,-9167649348.0,1,801443429.0,-1316158170.0,1,801443429.0,-33187946.43,1,undistributed_offsets_other,3
4/30/2026 0:00,622316000000.0,509700000000.0,1,73316000000.0,-700000000.0,1,73316000000.0,1775000000.0,1,total_outlays,3
4/30/2026 0:00,501957000000.0,424100000000.0,1,89957000000.0,10800000000.0,1,89957000000.0,1241666667.0,1,total_outlays_on,3
4/30/2026 0:00,120359000000.0,85784390744.0,2,-16641000000.0,-11393671473.0,1,-16641000000.0,530461871.7,1,total_outlays_off,4
