record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score
2026-07-31 00:00:00,5737645684.56,1151939921.3,1,863615873.6500006,-1796738528.8,1,863615873.6500006,10538486.771625984,1,hud,3
2026-07-31 00:00:00,5712221262.96,1266069260.0,3,8097132655.72,-489808864.2,3,8097132655.72,-30480554.84357723,3,doi,9
2026-07-31 00:00:00,3288882554.77,3035175430.6,1,-249490534.0300002,-149780101.7,1,-249490534.0300002,7385537.575609765,1,doj,3
2026-07-31 00:00:00,3777820038.33,17867910350.6,1,-680880428.0799999,-1012803114.3,1,-680880428.0799999,-4785839.232439025,1,dol,3
2026-07-31 00:00:00,3946529508.78,2568275300.1,1,2435726306.17,300503527.5,2,2435726306.17,685141.0537398366,1,state,4
2026-07-31 00:00:00,14362300374.33,8915701444.2,3,3626535014.0699997,-370141862.7,3,3626535014.0699997,37677534.969593495,1,dot,7
2026-07-31 00:00:00,117573576107.24,54343211618.6,2,-67626209607.219986,-51386145878.6,1,-67626209607.219986,1301343558.532195,2,debt_interest_gross,5
2026-07-31 00:00:00,19175297086.38,17744522835.8,1,510849469.3600006,-7657978346.8,1,510849469.3600006,24105419.935121953,1,treasury_other,3
2026-07-31 00:00:00,55163524980.71,19651523247.3,3,20510893080.25,183287378.6,1,20510893080.25,166054871.3614634,1,va,5
2026-07-31 00:00:00,937885672.92,746544249.05,1,-26936616.870000005,128596489.58,1,-26936616.870000005,2873681.2592682918,1,corps_engineers,3
2026-07-31 00:00:00,12467001262.86,4996100799.719999,2,14749557637.76,-204749797.9000001,2,14749557637.76,-61510694.75528456,2,civil_defense,6
2026-07-31 00:00:00,1465767668.18,735337987.1199999,3,-93397199.8499999,-193256344.55,1,-93397199.8499999,7586659.933577229,1,epa,5
2026-07-31 00:00:00,21624386.19,41066506.43700001,2,321425915.33,53574952.75,1,321425915.33,-2707100.892357723,2,eop,5
2026-07-31 00:00:00,-362768845.99,-120764151.16099998,1,-432544063.45,-117326992.04399998,1,-432544063.45,-348640.5588617882,1,gsa,3
2026-07-31 00:00:00,1061890739.95,1992889111.3200002,1,1928631117.8000002,-306857704.80999994,1,1928631117.8000002,-35916531.34837402,1,intl,3
2026-07-31 00:00:00,2013851978.18,1691955476.9,1,142871537.17000008,-235738542.0,1,142871537.17000008,3195064.357804878,1,nasa,3
2026-07-31 00:00:00,869853656.98,766697004.27,1,163095021.18000007,85007848.15,1,163095021.18000007,1260334.1601626012,1,nsf,3
2026-07-31 00:00:00,11850162619.38,9564370468.1,1,1582750382.0099983,933785437.2,1,1582750382.0099983,20404641.69406505,1,opm,3
2026-07-31 00:00:00,95091633.07,4064811644.5030007,1,-10657019867.2,-50057351879.185,1,-10657019867.2,98008046.06723616,1,sba,3
2026-07-31 00:00:00,151562273657.41,103314270573.5,2,-548754362.0700073,-5368835796.9,1,-548754362.0700073,582918561.0608131,1,ssa,4
2026-07-31 00:00:00,2392257674.68,2779264884.92,1,9851127218.47,7396521242.42,1,9851127218.47,-35969265.77878055,1,ind_agencies,3
2026-07-31 00:00:00,-11343185594.16,-5211348880.9,2,58332043520.42999,53507389451.1,1,58332043520.42999,-559768521.317805,1,undistributed_offsets_interest,4
2026-07-31 00:00:00,-13785679472.66,-7893946862.4,3,-4584763031.629999,56587039.4,3,-4584763031.629999,-24516993.0896748,1,undistributed_offsets_other,7
2026-07-31 00:00:00,766317750177.27,464200000000.0,2,150250993022.20007,-79300000000.0,1,150250993022.20007,2276965505.325772,1,total_outlays,4
2026-07-31 00:00:00,643209201668.63,378000000000.0,2,139675871155.86,-100900000000.0,1,139675871155.86,1955555532.6241465,1,total_outlays_on,4
2026-07-31 00:00:00,123108548508.64,86238457013.3,2,10575121866.339996,21033946690.6,1,10575121866.339996,318608546.6772358,1,total_outlays_off,4
2026-07-31 00:00:00,-432307874621.48,-168479633366.7,2,-312002599035.11,-12368403779.4,1,-312002599035.11,-100042890.94609752,1,deficit,4
2026-07-31 00:00:00,-411744326112.84,-159030498804.7,2,-283020463541.62,33385583457.4,1,-283020463541.62,-168486687.57089406,1,deficit_on,4
2026-07-31 00:00:00,-20563548508.64,-9429322325.8,2,-28982135493.489998,-45731959311.3,1,-28982135493.489998,69510306.28170727,1,deficit_off,4
2026-07-31 00:00:00,126793042091.23,86074422844.2,2,194665067.8999939,-164576015.8,1,194665067.8999939,514236192.9295122,1,outlays_oasi,4
2026-07-31 00:00:00,13333985950.96,12217298853.5,2,52156584.77999878,-1089127.9,1,52156584.77999878,11578501.635609759,1,outlays_di,4
2026-07-31 00:00:00,58297596872.1,43269770058.1,1,-9903390549.770004,1348828115.0,2,-9903390549.770004,289858003.5517886,2,outlays_medicaid,5
2026-07-31 00:00:00,2013108644.84,1380688922.51,1,-407682953.8700001,-105564246.09,1,-407682953.8700001,8085099.501707317,1,outlays_chip,3
2026-07-31 00:00:00,62163691283.96,29626449491.9,3,16032567378.099998,-1879427704.8,1,16032567378.099998,158476963.14520326,1,outlays_hosp_insurance_trust,5
2026-07-31 00:00:00,129971174392.5,45016328608.8,3,53214174598.759995,1385403670.9,1,53214174598.759995,357336336.1442277,1,outlays_supp_med_trust,5
2026-07-31 00:00:00,4939648699.36,1861842397.9900002,3,834443175.8999996,-805577775.0,1,834443175.8999996,26802092.736260142,1,outlays_fema,5
2026-07-31 00:00:00,-615952222.24,6089562722.9,1,86152308.96000004,-974072511.4,1,86152308.96000004,-29537442.08292683,1,outlays_ptc,3
2026-07-31 00:00:00,820437603.01,1115842531.2500002,1,-78929308.24000001,144610507.14999998,1,-78929308.24000001,-85143056.94256175,1,outlays_eitc,3
2026-07-31 00:00:00,314112585.23,2110545290.0600002,1,-33869674.399999976,1578927566.65,1,-33869674.399999976,-25736505.287560973,1,outlays_ctc,3
2026-07-31 00:00:00,518597966.0,9315950544.0,1,-26646673.679999948,749465562.1,1,-26646673.679999948,-135129725.3928455,1,outlays_refundable_credits,3
2026-07-31 00:00:00,7678026317.59,8495088112.6,1,-24125377.880000114,64071987.0,1,-24125377.880000114,12387315.662357725,1,outlays_snap,3
2026-07-31 00:00:00,60310705516.94,,1,-10311073503.64,,1,-10311073503.64,5920230609.419998,1,outlays_medicaidchip,3
2026-07-31 00:00:00,131.278,110.8103,1,0.0,0.7096000000000018,1,0.0,0.2743333333333333,1,gdp_deflator,3
2026-07-31 00:00:00,334009875555.79,295600000000.0,1,-161751606012.91003,-92400000000.0,1,-161751606012.91003,2176922614.379675,1,current_gross_receipts,3
2026-07-31 00:00:00,766317750177.27,464200000000.0,2,150250993022.20007,-79300000000.0,1,150250993022.20007,2276965505.325772,1,current_gross_outlays,4
2026-07-31 00:00:00,432307874621.48,168479633366.7,2,312002599035.11,12368403779.4,1,312002599035.11,100042890.94609752,1,current_month_deficit,4
2026-07-31 00:00:00,361205703544.08,142739118280.4,1,195105678353.7,-57973792506.6,1,195105678353.7,220325408.0518702,1,financing_borrowing,3
2026-07-31 00:00:00,42579476350.28,38239009296.1,1,57843099418.24,124343459162.9,1,57843099418.24,213107500.0247155,1,financing_reduce_operating_cash,3
2026-07-31 00:00:00,28522694727.12,-12639042084.15,1,59053821263.17,-53997294585.15,1,59053821263.17,-336192008.31747967,1,financing_other,3
2026-07-31 00:00:00,173271094383.06,149686672453.6,1,-109875737553.64,-21924919820.0,1,-109875737553.64,1674820512.265854,1,individual_income_tax,3
2026-07-31 00:00:00,13568609811.21,17693816726.5,1,-55968043100.82,-41439508278.4,1,-55968043100.82,294844881.463659,1,corp_income_tax,3
2026-07-31 00:00:00,102545000000.0,76758900000.0,2,-18407013627.149998,-24673818024.0,1,-18407013627.149998,388118852.9605691,1,emp_retire_off,4
2026-07-31 00:00:00,31218107227.96,23265421982.8,2,-1781798748.3700027,-6898171421.2,1,-1781798748.3700027,99802632.86447155,1,emp_retire_on,4
2026-07-31 00:00:00,4572674630.14,3809362612.5,1,3772045972.31,2425803308.15,1,3772045972.31,2708964.049024489,1,ui,3
2026-07-31 00:00:00,730789055.47,480188048.19,2,-25527350.77999997,-9776694.91000002,1,-25527350.77999997,3443103.528861789,1,other_retire,4
2026-07-31 00:00:00,9623758231.84,7625157034.76,1,1918205933.6900003,657774232.26,1,1918205933.6900003,8992252.009349575,1,excise,3
2026-07-31 00:00:00,3851792550.86,1721632560.4,3,1647909646.54,-16649038.58000002,1,1647909646.54,4901662.807479684,1,estate_gift,5
2026-07-31 00:00:00,-8546441906.97,7964508593.1,2,17009226533.86,545323402.8,3,17009226533.86,-231129407.14495936,3,customs,8
2026-07-31 00:00:00,3174491572.22,6830567176.9,1,-40873718.55000019,-860361259.1,1,-40873718.55000019,-68343661.25390245,1,misc,3
2026-07-31 00:00:00,334009875555.79,295600000000.0,1,-161751606012.91003,-92400000000.0,1,-161751606012.91003,2176922614.379675,1,total_receipts,3
2026-07-31 00:00:00,231464875555.79,219100000000.0,1,-143344592385.75998,-67400000000.0,1,-143344592385.75998,1787068845.0532522,1,total_receipts_on,3
2026-07-31 00:00:00,102545000000.0,76758900000.0,2,-18407013627.149998,-24673818024.0,1,-18407013627.149998,388118852.9605691,1,total_receipts_off,4
2026-07-31 00:00:00,590739696.85,470818328.17,1,-11749495.379999995,14772210.639999997,1,-11749495.379999995,2103052.492926831,1,leg,3
2026-07-31 00:00:00,1001406225.15,701833580.3100001,3,199292132.64,4892334.829999995,1,199292132.64,1281833.3984552843,1,jud,5
2026-07-31 00:00:00,14677270807.92,14450728797.4,1,-2729414350.0899982,-1211935586.0,1,-2729414350.0899982,52767296.05699185,1,usda,3
2026-07-31 00:00:00,1296719566.98,988508045.18,1,-191437775.79999995,-120057248.53000002,1,-191437775.79999995,6450108.55918698,1,doc,3
2026-07-31 00:00:00,86049198421.17,55605202997.1,2,7719414174.399994,-3426200943.1,1,7719414174.399994,221877205.20951223,1,dod_mil,4
2026-07-31 00:00:00,7106999883.2,16742707920.2,1,44018391330.69,-22819647190.9,1,44018391330.69,-345950215.74382114,1,ed,3
2026-07-31 00:00:00,4781004455.18,2414507216.02,2,411463840.6800003,-288089062.38,2,411463840.6800003,15317500.630081302,1,doe,5
2026-07-31 00:00:00,250586341833.77,123293095688.6,2,61446616819.16,5581555757.1,1,61446616819.16,754808828.4602438,1,hhs,4
2026-07-31 00:00:00,12244244652.0,5514424520.5,3,1172157306.9300003,-806878444.6,1,1172157306.9300003,61192467.53715447,1,dhs,5
2026-07-31 00:00:00,5737645684.56,1151939921.3,1,863615873.6500006,-1796738528.8,1,863615873.6500006,10538486.771625984,1,hud,3
2026-07-31 00:00:00,5712221262.96,1266069260.0,3,8097132655.72,-489808864.2,3,8097132655.72,-30480554.84357723,3,doi,9
2026-07-31 00:00:00,3288882554.77,3035175430.6,1,-249490534.0300002,-149780101.7,1,-249490534.0300002,7385537.575609765,1,doj,3
2026-07-31 00:00:00,3777820038.33,17867910350.6,1,-680880428.0799999,-1012803114.3,1,-680880428.0799999,-4785839.232439025,1,dol,3
2026-07-31 00:00:00,3946529508.78,2568275300.1,1,2435726306.17,300503527.5,2,2435726306.17,685141.0537398366,1,state,4
2026-07-31 00:00:00,14362300374.33,8915701444.2,3,3626535014.07,-370141862.7,3,3626535014.07,37677534.969593495,1,dot,7
2026-07-31 00:00:00,117573576107.24,54343211618.6,2,-67626209607.21999,-51386145878.6,1,-67626209607.21999,1301343558.532195,2,debt_interest_gross,5
2026-07-31 00:00:00,19175297086.38,17744522835.8,1,510849469.3600006,-7657978346.8,1,510849469.3600006,24105419.935121957,1,treasury_other,3
2026-07-31 00:00:00,55163524980.71,19651523247.3,3,20510893080.25,183287378.6,1,20510893080.25,166054871.3614634,1,va,5
2026-07-31 00:00:00,937885672.92,746544249.05,1,-26936616.870000005,128596489.58,1,-26936616.870000005,2873681.259268292,1,corps_engineers,3
2026-07-31 00:00:00,12467001262.86,4996100799.719999,2,14749557637.76,-204749797.9000001,2,14749557637.76,-61510694.75528456,2,civil_defense,6
2026-07-31 00:00:00,1465767668.18,735337987.1199999,3,-93397199.8499999,-193256344.55,1,-93397199.8499999,7586659.933577229,1,epa,5
2026-07-31 00:00:00,21624386.19,41066506.43700001,2,321425915.33,53574952.75,1,321425915.33,-2707100.892357723,2,eop,5
2026-07-31 00:00:00,-362768845.99,-120764151.16099998,1,-432544063.45,-117326992.04399998,1,-432544063.45,-348640.5588617882,1,gsa,3
2026-07-31 00:00:00,1061890739.95,1992889111.32,1,1928631117.8,-306857704.80999994,1,1928631117.8,-35916531.34837402,1,intl,3
2026-07-31 00:00:00,2013851978.18,1691955476.9,1,142871537.17000008,-235738542.0,1,142871537.17000008,3195064.357804878,1,nasa,3
2026-07-31 00:00:00,869853656.98,766697004.27,1,163095021.18000007,85007848.15,1,163095021.18000007,1260334.1601626012,1,nsf,3
2026-07-31 00:00:00,11850162619.38,9564370468.1,1,1582750382.0099983,933785437.2,1,1582750382.0099983,20404641.69406505,1,opm,3
2026-07-31 00:00:00,95091633.07,4064811644.5030007,1,-10657019867.2,-50057351879.185,1,-10657019867.2,98008046.06723616,1,sba,3
2026-07-31 00:00:00,151562273657.41,103314270573.5,2,-548754362.0700073,-5368835796.9,1,-548754362.0700073,582918561.0608131,1,ssa,4
2026-07-31 00:00:00,2392257674.68,2779264884.92,1,9851127218.47,7396521242.42,1,9851127218.47,-35969265.77878055,1,ind_agencies,3
2026-07-31 00:00:00,-11343185594.16,-5211348880.9,2,58332043520.42999,53507389451.1,1,58332043520.42999,-559768521.317805,1,undistributed_offsets_interest,4
2026-07-31 00:00:00,-13785679472.66,-7893946862.4,3,-4584763031.629999,56587039.4,3,-4584763031.629999,-24516993.0896748,1,undistributed_offsets_other,7
2026-07-31 00:00:00,766317750177.27,464200000000.0,2,150250993022.20007,-79300000000.0,1,150250993022.20007,2276965505.325772,1,total_outlays,4
2026-07-31 00:00:00,643209201668.63,378000000000.0,2,139675871155.86,-100900000000.0,1,139675871155.86,1955555532.6241465,1,total_outlays_on,4
2026-07-31 00:00:00,123108548508.64,86238457013.3,2,10575121866.339996,21033946690.6,1,10575121866.339996,318608546.6772358,1,total_outlays_off,4
2026-07-31 00:00:00,-432307874621.48,-168479633366.7,2,-312002599035.11,-12368403779.4,1,-312002599035.11,-100042890.94609752,1,deficit,4
2026-07-31 00:00:00,-411744326112.84,-159030498804.7,2,-283020463541.62,33385583457.4,1,-283020463541.62,-168486687.57089406,1,deficit_on,4
2026-07-31 00:00:00,-20563548508.64,-9429322325.8,2,-28982135493.49,-45731959311.3,1,-28982135493.49,69510306.28170727,1,deficit_off,4
2026-07-31 00:00:00,126793042091.23,86074422844.2,2,194665067.8999939,-164576015.8,1,194665067.8999939,514236192.9295122,1,outlays_oasi,4
2026-07-31 00:00:00,13333985950.96,12217298853.5,2,52156584.77999878,-1089127.9,1,52156584.77999878,11578501.63560976,1,outlays_di,4
2026-07-31 00:00:00,58297596872.1,43269770058.1,1,-9903390549.770004,1348828115.0,2,-9903390549.770004,289858003.5517886,2,outlays_medicaid,5
2026-07-31 00:00:00,2013108644.84,1380688922.51,1,-407682953.8700001,-105564246.09,1,-407682953.8700001,8085099.501707317,1,outlays_chip,3
2026-07-31 00:00:00,62163691283.96,29626449491.9,3,16032567378.099998,-1879427704.8,1,16032567378.099998,158476963.14520326,1,outlays_hosp_insurance_trust,5
2026-07-31 00:00:00,129971174392.5,45016328608.8,3,53214174598.76,1385403670.9,1,53214174598.76,357336336.1442277,1,outlays_supp_med_trust,5
2026-07-31 00:00:00,4939648699.36,1861842397.99,3,834443175.8999996,-805577775.0,1,834443175.8999996,26802092.736260142,1,outlays_fema,5
2026-07-31 00:00:00,-615952222.24,6089562722.9,1,86152308.96000004,-974072511.4,1,86152308.96000004,-29537442.08292683,1,outlays_ptc,3
2026-07-31 00:00:00,820437603.01,1115842531.2500002,1,-78929308.24000001,144610507.14999998,1,-78929308.24000001,-85143056.94256175,1,outlays_eitc,3
2026-07-31 00:00:00,314112585.23,2110545290.06,1,-33869674.399999976,1578927566.65,1,-33869674.399999976,-25736505.287560973,1,outlays_ctc,3
2026-07-31 00:00:00,518597966.0,9315950544.0,1,-26646673.679999948,749465562.1,1,-26646673.679999948,-135129725.3928455,1,outlays_refundable_credits,3
2026-07-31 00:00:00,7678026317.59,8495088112.6,1,-24125377.880000114,64071987.0,1,-24125377.880000114,12387315.662357723,1,outlays_snap,3
2026-07-31 00:00:00,60310705516.94,,1,-10311073503.64,,1,-10311073503.64,5920230609.419998,1,outlays_medicaidchip,3
2026-06-30 00:00:00,129.646,110.1007,1,0.0,0.0,1,0.0,0.2632049180327868,1,gdp_deflator,3
2026-06-30 00:00:00,495761481568.7,388000000000.0,1,160249298341.28003,93700000000.0,1,160249298341.28003,881247403.5034425,1,current_gross_receipts,3
2026-06-30 00:00:00,616066757155.07,543500000000.0,1,-12093888156.090088,49500000000.0,1,-12093888156.090088,2394759387.796394,1,current_gross_outlays,3
2026-06-30 00:00:00,120305275586.37,156111229587.3,1,-172343186497.37,-43504367254.8,1,-172343186497.37,1513511984.2929506,1,current_month_deficit,3
2026-06-30 00:00:00,166100025190.38,200712910787.0,1,-74902380923.78,83380441194.5,1,-74902380923.78,836085296.0177052,1,financing_borrowing,3
2026-06-30 00:00:00,-15263623067.96,-86104449866.8,1,-80765129246.69,-207145659618.3,1,-80765129246.69,876863538.9322132,1,financing_reduce_operating_cash,3
2026-06-30 00:00:00,-30531126536.05,41358252501.0,1,-16675676326.9,80081217216.3,1,-16675676326.9,-202261808.98483607,1,financing_other,3
2026-06-30 00:00:00,283146831936.7,171611592273.6,2,131168292435.04,34186080125.2,2,131168292435.04,613398611.2595085,1,individual_income_tax,5
2026-06-30 00:00:00,69536652912.03,59133325004.9,1,58375653152.16,47091578010.58,1,58375653152.16,-181227317.4764749,1,corp_income_tax,3
2026-06-30 00:00:00,120952013627.15,101432718024.0,1,10880013627.149994,19668418024.0,1,10880013627.149994,302119715.4672131,1,emp_retire_off,3
2026-06-30 00:00:00,32999905976.33,30163593404.0,1,978106140.9700012,6462565419.2,1,978106140.9700012,92603423.78163937,1,emp_retire_on,3
2026-06-30 00:00:00,800628657.83,1383559304.35,1,-13739517177.98,-13454610651.15,1,-13739517177.98,115350161.9345083,2,ui,4
2026-06-30 00:00:00,756316406.25,489964743.1,2,109874709.26,-2585368.9899999974,1,109874709.26,2570713.31795082,1,other_retire,4
2026-06-30 00:00:00,7705552298.15,6967382802.5,1,-996581120.3400002,-200388368.4,1,-996581120.3400002,17234656.70073769,1,excise,3
2026-06-30 00:00:00,2203882904.32,1738281598.98,1,-1253342058.2599998,-544139881.67,1,-1253342058.2599998,15215135.930983614,1,estate_gift,3
2026-06-30 00:00:00,-25555668440.83,7419185190.3,3,-25513363874.6,930946876.3,3,-25513363874.6,-23897977.08385245,3,customs,9
2026-06-30 00:00:00,3215365290.77,7690928436.0,1,240162507.8800001,-372012802.6,1,240162507.8800001,-70872400.34516394,1,misc,3
2026-06-30 00:00:00,495761481568.7,388000000000.0,1,160249298341.28003,93700000000.0,1,160249298341.28003,881247403.5034425,1,total_receipts,3
2026-06-30 00:00:00,374809467941.55,286500000000.0,1,149369284714.12997,73957244306.1,2,149369284714.12997,577378551.0444266,1,total_receipts_on,4
2026-06-30 00:00:00,120952013627.15,101432718024.0,1,10880013627.149994,19668418024.0,1,10880013627.149994,302119715.4672131,1,total_receipts_off,3
2026-06-30 00:00:00,602489192.23,456046117.53,1,46487541.53999996,2703017.1300000013,1,46487541.53999996,1739245.2056557394,1,leg,3
2026-06-30 00:00:00,802114092.51,696941245.48,1,-158304796.22000003,-10531307.579999983,1,-158304796.22000003,2589920.52647541,1,jud,3
2026-06-30 00:00:00,17406685158.01,15662664383.4,1,-5219105005.530003,1859571076.8,2,-5219105005.530003,95979364.1027869,1,usda,4
2026-06-30 00:00:00,1488157342.78,1108565293.7099998,1,759982228.72,135771763.89000002,1,759982228.72,273615.77098359435,1,doc,3
2026-06-30 00:00:00,78329784246.77,59031403940.2,2,9252185627.949997,2165411120.7,1,9252185627.949997,147858283.7116394,1,dod_mil,4
2026-06-30 00:00:00,-36911391447.49,39562355111.1,2,-42747772983.04,31743888867.2,2,-42747772983.04,1605708.57827869,1,ed,5
2026-06-30 00:00:00,4369540614.5,2702596278.4,1,477751480.8899999,-23545598.9,1,477751480.8899999,11527058.168934427,1,doe,3
2026-06-30 00:00:00,189139725014.61,117711539931.5,1,24009567852.609985,-11887627044.9,1,24009567852.609985,564196049.5737705,1,hhs,3
2026-06-30 00:00:00,11072087345.07,6321302965.1,2,1650986402.6399994,504762611.0,1,1650986402.6399994,48161369.70844263,1,dhs,4
2026-06-30 00:00:00,4874029810.91,2948678450.1,1,-1566592466.2399998,773489323.5200001,1,-1566592466.2399998,23465789.6651639,1,hud,3
2026-06-30 00:00:00,-2384911392.76,1755878124.2,3,-4095738600.17,576555892.67,3,-4095738600.17,2841232.413196726,3,doi,9
2026-06-30 00:00:00,3538373088.8,3184955532.3,1,153125101.97000027,-583099182.9,1,153125101.97000027,6190950.982213122,1,doj,3
2026-06-30 00:00:00,4458700466.41,18880713464.9,1,41858016.28999996,2569306924.86,1,41858016.28999996,-5168165.917049182,1,dol,3
2026-06-30 00:00:00,1510803202.61,2267771772.6,1,-828035856.26,-178396436.2,1,-828035856.26,7477936.113688524,1,state,3
2026-06-30 00:00:00,10735765360.26,9285843306.9,1,1858620260.15,1113518466.9,1,1858620260.15,22751774.92713116,1,dot,3
2026-06-30 00:00:00,185199785714.46,105729357497.2,3,52577234280.62999,50337763226.9,1,52577234280.62999,881049372.2854918,1,debt_interest_gross,5
2026-06-30 00:00:00,18664447617.02,25402501182.6,1,5237103684.450001,-13209002566.4,1,5237103684.450001,-18624074.03631148,1,treasury_other,3
2026-06-30 00:00:00,34652631900.46,19468235868.7,1,1417897649.1899986,-2083482795.7,1,1417897649.1899986,155793864.98581967,1,va,3
2026-06-30 00:00:00,964822289.79,617947759.47,2,-148665951.34000015,-81994428.75,1,-148665951.34000015,4115809.395327869,1,corps_engineers,4
2026-06-30 00:00:00,-2282556374.9,5200850597.620001,1,-6045560615.6,32465508.969999887,1,-6045560615.6,-12461105.24016394,1,civil_defense,3
2026-06-30 00:00:00,1559164868.03,928594331.67,2,310302458.6099999,145232682.28,1,310302458.6099999,5105382.895245896,1,epa,4
2026-06-30 00:00:00,-299801529.14,-12508446.313,1,-350030758.51,-52609742.175,1,-350030758.51,139814.33401639404,2,eop,4
2026-06-30 00:00:00,69775217.46,-3437159.1169999987,1,330075249.67,-9229619.437,1,330075249.67,-3057033.101721311,1,gsa,3
2026-06-30 00:00:00,-866740377.85,2299746816.13,2,-5464492455.150001,-963434760.22,2,-5464492455.150001,8579992.617213085,1,intl,5
2026-06-30 00:00:00,1870980441.01,1927694018.9,1,92031058.12999988,164380959.9,1,92031058.12999988,2466900.4744262304,1,nasa,3
2026-06-30 00:00:00,706758635.8,681689156.12,1,19678199.579999924,93493058.48,1,19678199.579999924,1109368.0501639345,1,nsf,3
2026-06-30 00:00:00,10267412237.37,8630585030.9,1,-1594363934.9299984,-558473655.0,1,-1594363934.9299984,33640449.69918032,1,opm,3
2026-06-30 00:00:00,10752111500.27,54122163523.688,1,10699596454.73,44261221105.16499,1,10699596454.73,11109780.422459392,1,sba,3
