record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2016-12-31,zscore,2017,12,98.943,-0.21886946156072018,-0.8948751625555096,-0.6098518416523941,-0.7707898379731922,0.195667247723909,0.19293272091886107,-0.3691601821879175,1.3928704000830967,-1.2207287012537054,-0.8782861191528084,-0.8966138752614976,-0.7589379518965922,-0.383949830263009,-0.28084281643357106,-0.613200673270317,0.19323983918028872,-0.21886946156072018,-0.04645201854547071,-1.2207287012537054,-0.9752171311413534,0.03998927415515861,-0.5816995724816304,-0.4062700775028248,-0.4972099886278008,-0.16209699618244552,-0.8236678658989095,-0.7557973441816094,-0.7019850097429291,0.28032550569741044,-0.14163955911480922,-0.9850456752819865,-0.31134324801603763,-0.7621003490400193,-0.7993136278215682,0.659611843945239,-0.47854257190365884,0.01732151942914862,-0.16603966918393234,1.0703541846665574,-0.1227511437264527,0.21435402248767266,0.37172359759380186,-0.4385346915006563,1.0601807197481674,-1.0277995935491095,-1.8926719056109909,-0.16499754562795083,-0.9766560780629782,-0.2607408909090103,-2.344772309768736,0.48499701064315237,-0.8948751625555096,-0.5558022619784118,-2.387477100779526,0.6098518416523941,0.43509296768998534,1.6593051922658069,0.0,-1.1895097120931357,-0.4315646419909523,-0.7672375428140028,0.13291986841544898,-0.7177010705377654,-0.5925388542430592,-0.6496777749066279,-0.5425831938684399,-0.618997553498694,-0.5378909856208662,-0.5512988662861044,-0.6983760852736267,-0.8897567060994366,
2017-01-31,deseasonalized,2017,1,99.52,11603563821.948242,-15853087517.61731,-27806316130.959587,-72205373900.50897,78080063230.20944,-33680167279.8443,-1779434625.823059,2143521732.8161383,1953494739.8230743,1026508674.0287857,1077439406.7860413,58150391.01798719,-833086734.6981115,736758015.6065991,56371509.15500116,7048866035.846437,11603563821.948242,10229125619.88089,1953494739.8230743,23780649.000194967,9776997.989935517,-40993410.83434105,279756611.9309095,261965337.68738556,-2721556966.5580406,83900638.2720139,-14243407590.913101,317379371.9294834,-1836080366.0328932,211428754.88661146,-2372155529.4906807,-7794008820.152206,259052162.28701472,239318848.27506828,14080307638.894772,-14785396325.490253,1490086571.2886486,287709616.4951694,-1618842093.8335528,617265145.6972734,-39960960.18650645,48098578.27790263,1210758836.2528067,29226075.2917552,65402191.93662387,-113848365.99330425,-2151533230.7082224,5739690783.298172,2389061191.260733,-2692327920.06619,6561082600.674862,-15853087517.61731,-24698931315.66678,9001604750.79499,27806316130.959587,34972244438.93993,-7152588879.958244,0.0,5861798513.620308,815543624.0833225,2900650131.281578,-3261526.130453825,2794282693.0665665,-4101399432.128628,-9562591165.437775,-264233145.10798502,125591746.95552158,234284787.9864888,447377924.2120627,795234423.7383246,-656715945.8876572,
2017-01-31,raw,2017,1,99.52,344000000000.0,293000000000.0,-51257177643.0,-59633663275.0,26462213054.0,-18085727422.0,197000000000.0,9146102410.0,80456000000.0,24239431831.0,4688932094.0,369930138.7,5116441539.0,2426731546.0,2967107186.0,17428031406.0,344000000000.0,264000000000.0,80456000000.0,430500708.9,631172216.3,11518360265.0,957269337.5,37625852782.0,8343962889.0,1942599684.0,86476987108.0,4685412757.0,1306875847.0,1391269772.0,47806266.45,5131308314.0,2396514942.0,4838588061.0,23338913013.0,5963511831.0,7349769304.0,551325037.7,1260294337.0,843860677.5,33558790.36,-186569105.0,2026789903.0,1214630862.0,529276284.6,8003627285.0,84083677.7,78568651954.0,3638405864.0,-1498766260.0,-6637217953.0,293000000000.0,226000000000.0,67221822125.0,51257177643.0,38022999768.0,13234177875.0,,65335608926.0,12019461547.0,29475669085.0,1104574962.0,30580244047.0,24771674692.0,31402486786.0,1117681014.0,2885152141.0,45900460.72,6894001.57,2937946603.0,5983948978.0,
2017-01-31,real,2017,1,99.52,448133279742.76526,381694915594.8553,-66773392812.54399,-77685549728.20187,34472669549.82801,-23560512634.170135,256634465434.0836,11914746714.699156,104811078938.90675,31577023504.439568,6108332900.509686,481912809.1026949,6665255021.756371,3161334787.105265,3865289170.3793807,22703723469.27528,448133279742.76526,343916237942.1222,104811078938.90675,560818879.6829722,822236265.6192704,15005117915.154642,1247047232.0088925,49015688402.08171,10869789114.824095,2530649905.866801,112654697252.85136,6103748214.369192,1702484184.688123,1812425249.8061898,62277845.861904144,6684622163.151567,3121971223.578497,6303291677.61662,30403905913.217422,7768744522.124457,9574640184.750643,718218306.2465254,1641801845.0030346,1099308293.761706,43717473.22158923,-243046002.6811696,2640325600.525904,1582315441.4675643,689495108.4530909,10426429491.470156,109536901.92015876,102352406061.37746,4739798700.202412,-1952462324.5976686,-8646390260.597246,381694915594.8553,294413143086.8167,87570743078.95648,66773392812.54399,49533056952.59373,17240335859.95026,,85113548581.39264,15657909080.811516,38398337964.1671,1438944187.3337219,39837282151.500824,32270383210.601204,40908428475.258804,1456017611.9477894,3758525265.9976487,59795127.9190627,8980905.622429863,3827301299.1613545,7795368259.6642685,
2017-01-31,zscore,2017,1,99.52,-0.03399943369062324,-1.2447745619848571,-1.05029246088217,-1.0144616770543569,0.22022823246678583,-0.14441560368978504,0.23494152012910838,-0.6291621766017383,-0.3821764080154116,-0.5269836750259882,0.10932830967210148,-0.9587725577267914,-0.7971301419342234,0.1583388089313599,-0.5969965372313014,2.252302697496084,-0.03399943369062324,0.026914112579542734,-0.3821764080154116,-0.4248491333402633,-0.8439947350575994,-0.8464654316195505,-0.25364085204895087,-1.847016405082587,-0.10502544834055696,-0.9627686618830238,-0.9320455734212353,-0.6717233748375276,-0.530332152460691,0.14744022659397277,-3.505054316614375,-0.2836764284804996,-0.20164892272951773,-1.5471355496542791,-1.1760263164839029,-0.3809708716450346,-1.3434965269751227,-0.41139563808700363,-0.9722719064634016,-0.14467025235849565,0.13990083131552047,-0.459711481086769,-0.012727647861234608,-1.8285014409049427,-1.0612224711020275,-1.052611520114782,-0.16519907275075535,-1.3208303072034902,0.13731405888789847,0.6034065724687101,0.4328404802538508,-1.2447745619848571,-1.162730912428879,-0.9697371207657813,1.05029246088217,0.9948702661097113,0.7814920032460895,0.0,-1.1662975633894561,-0.23423175590213896,-1.3671129368921473,-1.165920030779043,-1.3742635083606707,-0.4741498353313718,-0.6271705253364197,-0.6639449822419395,-0.9468967581724438,-0.5358677951984121,-0.5528429091122229,-0.7691747064573512,-0.86165026971775,
2017-02-28,deseasonalized,2017,2,99.52,29703563821.94821,12746912482.382568,-17074457929.459625,-83034936931.19894,69837322159.49937,-4329400495.544273,12678692516.776978,10003318906.776127,5150594739.823059,2008117027.0287933,156203845.68603897,29738469.847987294,-73444924.29811382,-740748581.4934006,105085033.85500336,214716720.64643478,29703563821.94821,24172307096.98105,5150594739.823059,5145009.560195029,-5486897.3900642395,130052538.16565704,178417864.38090968,2359966416.6873856,-174824658.35804367,429005235.372015,5998451350.986908,-60018400.07051754,-679170742.4328923,-26421200.15338826,1628052427.534319,-5124952961.05221,22336607.487015247,74003084.57506943,13183658897.894753,-1437261523.8902512,2105275497.288643,96416027.30716926,-383132753.1455536,383652428.4572729,15582839.025493558,254058452.93990254,11099757.612805367,29289816.841754913,7806157.4666237235,839577567.1066952,-10893382397.504215,3951341991.09816,-155045524.69926643,161397748.10382223,-437630713.5251417,12746912482.382568,9001068684.333313,3748069332.7950134,17074457929.459625,15125146372.73999,1496777666.4417648,0.0,3792152266.220314,108644122.48332405,2227848153.381584,318920333.66954637,2443662574.6665726,327868866.3713875,3508963052.36224,-320972744.1879854,-469275832.34447765,4761222294.681488,-3427082117.078932,852844309.6383362,115634614.21234322,
2017-02-28,raw,2017,2,99.52,172000000000.0,364000000000.0,192000000000.0,34804523333.0,183000000000.0,-26200892307.0,61250807488.0,2477733020.0,67447000000.0,18956750191.0,2832972385.0,322582291.8,5361815125.0,1081643657.0,2489856577.0,9491491757.0,172000000000.0,104000000000.0,67447000000.0,319770797.9,582446951.4,9830595295.0,690104244.3,43502468127.0,8010617842.0,2220948628.0,89273222335.0,3479310556.0,3089857691.0,877357240.2,4142431185.0,4711503149.0,1813642096.0,4991155546.0,25711352044.0,53964621293.0,14270175525.0,519636311.3,4596384997.0,573221612.1,31653211.65,40290974.42,2284286896.0,1400071775.0,540237150.7,8078978225.0,73186783.27,82500509595.0,713411783.7,-2999744510.0,-6078659997.0,364000000000.0,288000000000.0,75906513051.0,-192000000000.0,-184000000000.0,-8459513051.0,,65598043996.0,11819713854.0,30989539719.0,1490509799.0,32480049518.0,23501683922.0,30515536604.0,958955829.8,2921025311.0,36892071453.0,12239409237.0,52052506001.0,5630430118.0,
2017-02-28,real,2017,2,99.52,224066639871.38263,474187540192.926,250120900321.5434,45340305788.083984,238396483118.97107,-34132243609.659584,79792224553.75047,3227775071.4521704,87864085229.09967,24695205338.247448,3690550018.3451567,420232152.3583481,6984906387.618067,1409071277.687118,3243568587.0351887,12364689914.871603,224066639871.38263,135482154340.83601,87864085229.09967,416569582.6421161,758761228.5088866,12806444509.802753,899007785.9376788,56671231740.28378,10435536181.10864,2893258700.0169616,116297389297.05998,4532543170.650884,4025197851.762319,1142944702.2002532,5396399049.542906,6137736507.789931,2362655176.627974,6502043327.13742,33494513134.007477,70300414913.10568,18589943489.892986,676936989.698551,5987770592.052472,746743258.8657215,41235051.02065816,52487577.06647227,2975770286.5636654,1823891733.7384446,703773971.4595277,10524590142.266378,95341375.64130245,107474488212.95589,929370821.0366781,-3907806237.3739953,-7918749537.490575,474187540192.926,375181350482.3151,98884403044.71408,-250120900321.5434,-239699196141.4791,-11020317815.614408,,85455426164.64445,15397695159.924477,40370476953.471405,1941706525.333139,42312183478.80454,30615949696.057194,39752986922.851524,1249244247.490462,3805257711.7152934,48059781909.120155,15944437800.845076,67809477421.68053,7334834637.040072,
2017-02-28,zscore,2017,2,99.52,-1.3059052254368901,-0.7847216479203446,0.3098229888429639,-0.5497481813347186,1.2829694436044274,-0.22769496408075085,-1.203765818198275,-0.8409541275991607,-1.0539642645006444,-1.4386379252533705,-0.323418357942158,-1.2861431376210666,-0.72043144469231,-1.0333257269161509,-0.6610079759787297,0.43299588342567163,-1.3059052254368901,-1.2773726629762518,-1.0539642645006444,-1.4430664796537784,-1.3210678790279897,-1.1690129350333842,-0.5923482979812655,-1.3676153019443,-0.11131713054868178,-0.6907557291558725,-0.8660105081962504,-1.0536952518701723,-0.13060558625377042,-0.5614799522721166,0.950676309130693,-0.3055701084460609,-0.8244486364655554,-1.482807848869973,-1.1080764524939761,0.4973099853069162,-0.7126034916889313,-0.5001299013909397,-0.1592812894779321,-0.31939258170327234,0.12318073413639666,0.37136111283983114,0.06781055671395858,-1.2915732121114667,-0.9810162082731599,-0.9943327730201721,-0.1654295087778552,-1.139861037096917,-0.2330584974582428,0.5305000355346483,0.4894677299126029,-0.7847216479203446,-0.7351220905205953,-0.6093151825726141,-0.3098229888429639,-0.2904258179274933,-0.2809760543817318,0.0,-1.1533439012715063,-0.39807855275708603,-1.2227349157530596,-0.11330270570665629,-1.1899142324565304,-0.5649843175047657,-0.6637716966995405,-0.7218043759643105,-0.935697027525319,3.4294170944837314,1.4749733640375946,2.5717962604751157,-0.9919939965761981,
2017-03-31,deseasonalized,2017,3,99.52,18467814306.378357,5977053519.693848,-12686386846.388184,-120640211358.15659,45243458302.3571,62505412513.11621,3131436573.9452057,8020553355.315315,2665937853.7013397,1388021510.526596,116937876.0502286,4701958.201039255,838841235.4845028,407182389.1341486,548488783.6024199,980238006.6917858,18467814306.378357,15474374288.378937,2665937853.7013397,19608038.52199143,30150672.414286494,-1494233399.8386097,754930872.3109096,5441836543.764526,-1449996644.10011,150356336.9347186,31878923881.01468,7491235.197918892,-709484559.4514642,-972898739.0702851,964520310.0321231,-4991728656.652445,-391908996.1307354,932351336.3657169,9158373237.84385,-40132007531.56097,8905618466.606058,114427759.570009,4274033829.506977,351477293.08545315,-41630181.121540956,-64837751.69645007,86281492.80613184,-55315020.257834435,53716475.280433536,298978840.5776682,-9003486642.334658,6254282268.733734,-2762168125.5425863,-515126323.55922365,-724648981.8586941,5977053519.693848,4530242870.922546,1568659333.1592102,12686386846.388184,11577907886.879822,1178296336.160347,0.0,1663973769.5574646,61326596.03568077,-487391493.48708344,-327536930.4230294,-906578122.6276703,10005288716.962452,22778975780.88159,-197549483.69497943,729393639.8614678,671274978.4098206,-2072818334.8115835,-682834191.3800888,-303293399.5445852,
2017-03-31,raw,2017,3,99.52,217000000000.0,393000000000.0,176000000000.0,-43261872055.0,97081389588.0,122000000000.0,84072285322.0,12879258749.0,74397152205.0,20919132106.0,387561307.0,342447871.1,7633123260.0,1975813175.0,2667178598.0,11309601835.0,217000000000.0,142000000000.0,74397152205.0,381077421.4,678463187.7,10359377746.0,1798851182.0,55099528192.0,6743677116.0,2230880970.0,121000000000.0,4094628989.0,3384822015.0,-17151194.47,3741544574.0,5102360939.0,1969408778.0,6448225633.0,34785052637.0,15918966248.0,20558648088.0,670010651.3,9037375421.0,591195128.1,28360295.04,54663081.55,2263103531.0,1584054084.0,577120354.9,8044180081.0,82810958.87,87486189388.0,-2104879386.0,-3152416643.0,-6227477470.0,393000000000.0,317000000000.0,76183641616.0,-176000000000.0,-174000000000.0,-1786489411.0,,66068949373.0,12001727685.0,33962915230.0,1275477899.0,35238393130.0,35123183399.0,50214773263.0,1047425827.0,3779798822.0,13859459378.0,4406479350.0,22045737551.0,5861549095.0,
2017-03-31,real,2017,3,99.52,282688725884.2444,511966217845.6592,229277491961.4148,-56357804104.1251,126469190459.4639,158930988745.9807,109522060920.98082,16777978092.57289,96918139014.96614,27251625814.05221,504881161.6491358,446111301.2121242,9943769073.211012,2573917553.115454,3474568292.9693327,14733165589.83531,282688725884.2444,184985249196.14148,96918139014.96614,496434519.4415635,883842829.9091058,13495296294.794172,2343386860.345378,71778872909.7672,8785075998.602652,2906197691.2843647,157628275723.47266,5334126506.309224,4409451717.8124,-22343084.387636855,4874158840.844091,6646912040.771644,2565574461.742243,8400187504.17924,45314941058.84749,20737844636.13553,26782018589.397587,872831600.6676024,11773106650.230768,770157592.2191781,36945325.67077813,71210308.18560389,2948174441.1176248,2063567883.5838423,751822201.8826909,10479258146.918468,107878914.52632657,113969398205.35217,-2742053786.9509244,-4106694213.2071743,-8112615997.544413,511966217845.6592,412960028135.0482,99245422035.24855,-229277491961.4148,-226672065916.3987,-2327283020.2824154,,86068880731.63141,15634806947.844755,44243931952.457596,1661581668.9484928,45905513622.7088,45755428405.81545,65415439051.99857,1364495264.9441519,4923993147.879944,18054898216.64176,5740378032.657757,28719269398.482174,7635916338.126708,
2017-03-31,zscore,2017,3,99.52,-0.9731391752707157,-0.596812711189769,0.2203627418465137,-0.9338990084739144,0.6996646079482894,1.2931706862907342,-0.9618975092700353,-0.5105945901088724,-0.6950567503148449,-1.099981550462044,-0.8936050326958253,-1.148789347719868,-0.010467598015430634,-0.24114693150030544,-0.6372245852993651,0.8497644248708413,-0.9731391752707157,-0.9676045537817506,-0.6950567503148449,-0.8793211742718227,-0.38096487870864243,-1.067957715585917,0.8133025636472481,-0.42155314508520164,-0.1352298555051829,-0.6810494754246958,-0.11676029767851002,-0.858824256169373,-0.06447755652490146,-1.7954157687084227,0.5144354358845059,-0.2851860920504871,-0.6580119159613163,-0.8684569694653672,-0.8481933899059418,-0.19881497702699943,-0.13932015890623212,-0.07905408687932869,0.9229685390786819,-0.3077890292841336,0.09428773410810032,0.42401147064300787,0.06118496406495632,-0.7588682458632473,-0.7111229404376944,-1.0212467336627045,-0.16522598686584422,-0.9103881223820224,-0.589919973547961,0.5230843408013192,0.4743804428967581,-0.596812711189769,-0.5351115125312368,-0.5978141153064247,-0.2203627418465137,-0.23253559550097633,0.045841290323685877,0.0,-1.1301002504012785,-0.24877828928596965,-0.9391637421400811,-0.6997911013713186,-0.922255961476106,0.2662287212102038,0.14914333653592274,-0.6895547967534782,-0.667584897761331,0.9507099134840123,0.17648794336999366,0.530614512502487,-0.9067795647071546,
2017-04-30,deseasonalized,2017,4,99.72,-59259458420.89404,-120022946480.30603,-60140932300.93381,-102019350696.24751,-11839147489.915802,53584007622.298004,-62698005823.23645,4918276819.4062805,948391283.8831482,57302146.799339294,-3152169114.4588623,-5408417.153506041,-1946580468.4245806,1566618143.694151,-687757.7612118721,420248132.60087967,-59259458420.89404,-60798352984.34802,948391283.8831482,14456252.01290083,-17433813.39480436,-1646616339.38406,109572872.01091003,-5894738885.962723,-2414396165.554635,-5992175.247097254,-39077609418.53078,-1307823814.0747986,689963488.1849022,-261812520.06119323,-1420131932.9678745,-8664312286.10699,562477121.6874475,-30352367.543369293,4320868770.298412,-43038651144.47008,-6305688377.393917,89256776.98819113,-4237126126.329382,359922693.8490905,-26353215.11608646,-131069511.37735927,65470250.75158644,-128285185.07601523,48528321.51679754,-138937930.33141994,-10333828081.786491,-1702935069.3571777,-1413547650.3298569,1280151721.4862118,712452920.9594774,-120022946480.30603,-124469757129.0774,4545585032.068352,60140932300.93381,63412046154.51633,-3536770234.639633,0.0,2566896342.284775,194914986.94477654,-1773795099.9415932,-62603190.850301266,-1928047991.3549805,-15627859443.4921,-16325962809.391129,-785798683.2131586,1656393387.22511,-1191487165.8629055,-1870400777.357036,-1416179031.8346214,-439481335.9991274,
2017-04-30,raw,2017,4,99.72,456000000000.0,273000000000.0,-182000000000.0,-76244426118.0,-180000000000.0,74196242260.0,249000000000.0,59720871771.0,90254000000.0,27269342320.0,5108675136.0,322659839.8,4357630366.0,4198433240.0,3009284844.0,12044956252.0,456000000000.0,365000000000.0,90254000000.0,345467722.6,571949722.5,8849224202.0,681441803.8,37810961706.0,5060971437.0,1968237918.0,62180120449.0,2932700408.0,3257027209.0,432639820.6,1252581344.0,3858313814.0,2559197902.0,5205852426.0,34427219754.0,13331153857.0,7130850472.0,528142984.1,-812017555.3,570402211.6,49507739.76,-269538398.3,1911739608.0,1328034647.0,547905678.4,8281500810.0,65350813.86,78860337462.0,1024161738.0,-4852204907.0,-5914024501.0,273000000000.0,206000000000.0,67257229612.0,182000000000.0,159000000000.0,22996770388.0,,66087669706.0,12064281461.0,28863909078.0,1036747169.0,29900656246.0,15554435565.0,15314334173.0,715159123.5,1840879049.0,5974562376.0,1725814824.0,9541256249.0,5549500111.0,
2017-04-30,real,2017,4,99.72,592845728038.5078,354927376654.63293,-236618251103.08862,-99125399804.39458,-234018050541.5162,96462555395.507,323724969915.7641,77643122158.27382,117339250742.0778,35452879607.087036,6641789978.759085,419490148.3224107,5665356462.399076,5458384234.18612,3912372070.6500597,15659651005.28271,592845728038.5078,474536602486.96344,117339250742.0778,449142683.1548295,743591994.8178399,11504878869.760248,885942680.4598354,49158041930.7669,6579770386.294644,2558906669.845848,80840392055.06471,3812804623.902607,4234461988.9491973,562475152.2413517,1628481357.0419574,5016194872.942678,3327213910.977657,6768130200.774127,44758838068.863655,17331836872.68975,9270820700.891615,686638841.9236722,-1055704251.6488546,741580075.4622302,64365026.363066174,-350426947.31249297,2485453201.1509023,1726578217.4585037,712332326.332194,10766781528.412153,84962611.44899277,102526346877.24078,1331512963.1442838,-6308352962.022883,-7688824914.326573,354927376654.63293,267820657841.95746,87441143103.46321,236618251103.08862,206715944645.00598,29898107638.614597,,85920597941.27632,15684775714.929861,37525976296.89518,1347875285.5211992,38873851581.11628,20222326045.527374,19910170158.371017,929778577.2691636,2393327368.498335,7767530222.612273,2243732337.2673883,12404589928.377996,7214906652.534155,
2017-04-30,zscore,2017,4,99.72,0.794218291167411,-1.3743669321438747,-1.7813102846990594,-1.0962002824278583,-1.1814518770830984,0.8025994625032239,0.7860518450499039,0.9771269246399743,0.12379464416710127,-0.004099472769693089,0.20719810813752287,-1.2856069583565002,-1.0343187870955173,1.7279567455037996,-0.5913394411047316,1.01833099931912,0.794218291167411,0.850245139649138,0.12379464416710127,-1.2067703042107019,-1.4238471251660612,-1.356562031972904,-0.6033303954632118,-1.8319156341189329,-0.16698988757212074,-0.9377140267905876,-1.5058332001192904,-1.2268063730202212,-0.0931278645206679,-1.1749484573958473,-2.1940299085289308,-0.3500656406783051,-0.027822158259293503,-1.3922842575820646,-0.8584422078579567,-0.2461644260266655,-1.3634540788862632,-0.47630965268332265,-1.4772851976511485,-0.3212127632132393,0.2798415131008078,-0.7636587686632228,-0.04871231737986594,-1.500150526139299,-0.9249016692754941,-0.8376955431175105,-0.1655952155919311,-1.3074050720339891,-0.19371029647086402,0.44052106858241746,0.5061586663401282,-1.3743669321438747,-1.3006692420767125,-0.9682676804368361,1.7813102846990594,1.6952088113020387,1.25962376699624,0.0,-1.1291762242472378,-0.1974673796336521,-1.4254565610030925,-1.3509168312446707,-1.4402079015840952,-1.133401196008104,-1.2910694033733516,-0.8106745177072546,-1.272922513700603,0.10215870458685307,-0.26789287644160403,-0.3199908782125339,-1.0218331930678939,
2017-05-31,deseasonalized,2017,5,99.72,25512161285.703735,-50310277872.2298,-76424431617.18277,-75229790792.5348,-36368955687.072845,35096522808.49342,11758654586.430664,2461727519.8544364,4029845829.3376923,1249829542.5847855,2947828927.9220467,-5862709.798051655,1220542933.8036013,225407354.5723312,1277748724.0778785,876699649.610878,25512161285.703735,21577307000.522644,4029845829.3376923,-6480509.3407357335,-61195333.51571357,-890745244.7058811,162822962.4327278,414385340.5990906,-850829557.8773422,-189798730.93891644,-7083118731.439896,-962715137.8411665,1131319892.9167202,-87438248.4439205,718514936.2293968,-12058980442.245184,-212407754.11891508,-106449094.1897335,-2000674644.4134407,-23702858219.703747,876518381.3997078,-35733920.73271817,484037341.2888012,332553736.3290905,-41439320.802450106,144474281.15354973,-2127289077.9029593,153913974.0258031,19942992.560433626,400272189.0049448,-10262739785.519232,2484433188.2964783,775027718.6946926,2690135991.877136,-592187918.247797,-50310277872.2298,-51642132499.52289,1268451607.5901184,76424431617.18277,73621776220.2872,2820677050.6567,0.0,2526988321.3101883,85429996.72750282,-2399470572.2452507,419366058.6842437,-1908360730.8037567,1969898988.7333488,-3737624277.9738617,-932991964.2567947,992109216.009656,-571776608.6756544,-176977933.20612955,232670198.66991806,-334274234.4027643,
2017-05-31,raw,2017,5,99.72,240000000000.0,329000000000.0,88425994366.0,5133723555.0,82754404951.0,537865861.0,104000000000.0,5935401777.0,69005000000.0,19664224434.0,17431469902.0,325465076.5,8123278931.0,2014936737.0,2421280494.0,11515719371.0,240000000000.0,171000000000.0,69005000000.0,348306581.9,579452262.0,9919905833.0,738656650.9,46434258224.0,4873340737.0,1687499045.0,93501162691.0,3060305350.0,3058439207.0,953820163.9,3911569249.0,3981848719.0,2093997714.0,6225341916.0,27813382529.0,8078229554.0,14798132607.0,486217293.6,5188539166.0,569388493.3,32635613.12,132169962.8,905111159.6,1688959536.0,517377925.6,8360547797.0,76610564.64,83637736227.0,3395257259.0,-1989344152.0,-6217027096.0,329000000000.0,253000000000.0,75730239343.0,-88425994366.0,-81700755023.0,-6725239343.0,,66268804782.0,11907341302.0,29755984704.0,1743255960.0,31499240664.0,25333961130.0,34467267316.0,608462102.2,3790015614.0,1340586831.0,412956441.6,5543558887.0,6030592224.0,
2017-05-31,real,2017,5,99.72,312024067388.6883,427732992378.6602,114962660104.03564,6674355435.334235,107589025113.0901,699279556.9114119,135210429201.76492,7716617516.856618,89713419875.65181,25565463708.086277,22662658914.106415,423137237.34375244,10561077219.097733,2619619817.540132,3147907450.111552,14971589987.692196,312024067388.6883,222317148014.4404,89713419875.65181,452833484.92787194,753346048.5283995,12896872358.855976,960327719.2396849,60369192155.121376,6335831660.540533,2193917982.2309465,121560887868.40538,3978703844.826514,3976277671.7882266,1240061862.9059305,5085432278.93957,5176802637.620075,2722407015.9370637,8093568772.981708,36160186435.566925,10502508511.41079,19239056357.47214,632131239.9324669,6745621226.5868025,740262140.015762,42429569.78094184,171834205.74778175,1176735272.7386842,2195816766.9901323,672643186.3451424,10869550538.406157,99601416.59965342,108737444353.04494,4414174915.767288,-2586346890.5955873,-8082758673.165021,427732992378.6602,328925371038.90894,98456905433.84052,-114962660104.03564,-106219174545.84694,-8743485558.188707,,86156091704.44415,15480737770.147331,38685764068.74031,2266407563.078219,40952171631.81853,32936689978.539707,44810903915.46465,791061749.9179823,4927400363.945487,1742897315.4013836,536884785.6766305,7207182465.543541,7840374643.729482,
2017-05-31,zscore,2017,5,99.72,-0.8030587496302265,-1.0115082956986254,-0.26928676905887133,-0.6957529023154984,0.602398144034831,0.04670324093856126,-0.7506980994407759,-0.7311362142355067,-0.9735087736555377,-1.3165461649485892,3.080454647501836,-1.266211103521553,0.14274490551555633,-0.20648587943619656,-0.6702057719662317,0.897013106831556,-0.8030587496302265,-0.7312025757122628,-0.9735087736555377,-1.1806655619879487,-1.3503891334163427,-1.1519448647910884,-0.5307943672772927,-1.1284464395705613,-0.17053130133396374,-1.2120624869566348,-0.7661647175131312,-1.1863939608929825,-0.13764929383105692,-0.4560026459371865,0.6994546175188837,-0.34362304801833626,-0.5248886212187824,-0.9624324129018896,-1.047871455150704,-0.3422776807003908,-0.6644727266258814,-0.5937092986352133,-0.014975923626205537,-0.32186721131522955,0.1318006079632375,0.707947917338617,-0.36355889855314005,-0.45512352404374784,-1.1482888489301644,-0.7765581589791849,-0.1653571062615576,-1.0875185841574324,0.10652576737907886,0.5795778892735124,0.47543991386332213,-1.0115082956986254,-0.9765141674043039,-0.616630688907981,0.26928676905887133,0.3017867866508346,-0.1960384370708213,0.0,-1.1202354886503787,-0.3262004927117395,-1.3403792032053636,0.5760493879840586,-1.2850878724924737,-0.43393300963833764,-0.5006983066646317,-0.8495683138966617,-0.6643951791365844,-0.3965371629320544,-0.4855288687893612,-0.5919304208803725,-0.8444527303377708,
2017-06-30,deseasonalized,2017,6,99.72,24762225072.860107,5789166505.596558,-19400247726.240158,-81902436769.73657,85247134450.53517,-22659433869.60652,15756009705.79068,5780055006.403572,2354818279.5968323,-327991423.5033989,-669090058.1797868,72637893.51467562,787864377.4708738,278036323.38687706,3200993875.859697,-2323353964.741848,24762225072.860107,21764422657.32907,2354818279.5968323,12544869.719264328,180867180.47701383,-2036238880.0213299,13414916.949091434,6240173908.9673,14994824397.035408,377121308.1619935,22039964268.14099,-695764009.7175274,21955606142.556725,420431176.78971624,222085961.68666792,-15742671881.50792,-342983830.8225508,1198888298.251175,10074719456.074768,-19223771970.381054,11005060639.927883,89426278.52546358,5190392469.825166,333746384.6463633,45970206.72482256,45061724.35900421,-1543733693.0075068,58450504.92307615,76136049.69861531,-460476105.36505604,-52012772393.42102,6478199461.053787,3411823978.9237785,-5648650914.641998,-1440861297.492362,5789166505.596558,7572667369.76178,-2735645628.2317047,19400247726.240158,14203788358.899933,5034798906.73764,0.0,2188488811.800209,254647321.83750534,-2661782394.9298058,-316261866.3057561,-2234341917.703747,6527215329.156998,17475276928.26886,-1082621833.664066,784763014.3342047,143452154.9052676,296509379.91296524,1214040072.8308392,-886418253.405489,
